Data,Íbex
2012-10-09,7745.40
2012-10-10,7668.00
2012-10-11,7734.70
2012-10-12,7652.40
2012-10-13,7652.40
2012-10-14,7652.40
2012-10-15,7678.50
2012-10-16,7940.20
2012-10-17,8128.20
2012-10-18,8100.30
2012-10-19,7913.40
2012-10-20,7913.40
2012-10-21,7913.40
2012-10-22,7877.10
2012-10-23,7747.70
2012-10-24,7791.50
2012-10-25,7779.20
2012-10-26,7775.60
2012-10-27,7775.60
2012-10-28,7775.60
2012-10-29,7728.60
2012-10-30,7833.90
2012-10-31,7842.90
2012-11-01,7886.40
2012-11-02,7968.90
2012-11-03,7968.90
2012-11-04,7968.90
2012-11-05,7818.60
2012-11-06,7837.60
2012-11-07,7660.70
2012-11-08,7624.10
2012-11-09,7636.60
2012-11-10,7636.60
2012-11-11,7636.60
2012-11-12,7567.80
2012-11-13,7693.40
2012-11-14,7673.00
2012-11-15,7695.50
2012-11-16,7588.20
2012-11-17,7588.20
2012-11-18,7588.20
2012-11-19,7763.80
2012-11-20,7778.70
2012-11-21,7805.40
2012-11-22,7875.60
2012-11-23,7909.60
2012-11-24,7909.60
2012-11-25,7909.60
2012-11-26,7874.80
2012-11-27,7863.70
2012-11-28,7837.60
2012-11-29,7973.70
2012-11-30,7934.60
2012-12-01,7934.60
2012-12-02,7934.60
2012-12-03,7889.20
2012-12-04,7902.40
2012-12-05,7883.20
2012-12-06,7910.80
2012-12-07,7848.50
2012-12-08,7848.50
2012-12-09,7848.50
2012-12-10,7804.40
2012-12-11,7920.90
2012-12-12,7986.80
2012-12-13,8017.10
2012-12-14,8024.10
2012-12-15,8024.10
2012-12-16,8024.10
2012-12-17,8040.30
2012-12-18,8168.80
2012-12-19,8264.20
2012-12-20,8264.20
2012-12-21,8291.00
2012-12-22,8291.00
2012-12-23,8291.00
2012-12-24,8299.50
2012-12-25,8299.50
2012-12-26,8299.50
2012-12-27,8280.90
2012-12-28,8131.00
2012-12-29,8131.00
2012-12-30,8131.00
2012-12-31,8167.50
2013-01-01,8167.50
2013-01-02,8447.60
2013-01-03,8403.40
2013-01-04,8435.80
2013-01-05,8435.80
2013-01-06,8435.80
2013-01-07,8419.00
2013-01-08,8453.00
2013-01-09,8606.40
2013-01-10,8618.90
2013-01-11,8664.70
2013-01-12,8664.70
2013-01-13,8664.70
2013-01-14,8632.10
2013-01-15,8601.00
2013-01-16,8581.10
2013-01-17,8628.90
2013-01-18,8604.00
2013-01-19,8604.00
2013-01-20,8604.00
2013-01-21,8665.90
2013-01-22,8632.10
2013-01-23,8613.30
2013-01-24,8665.60
2013-01-25,8724.60
2013-01-26,8724.60
2013-01-27,8724.60
2013-01-28,8672.50
2013-01-29,8643.00
2013-01-30,8571.90
2013-01-31,8362.30
2013-02-01,8229.70
2013-02-02,8229.70
2013-02-03,8229.70
2013-02-04,7919.60
2013-02-05,8093.60
2013-02-06,8056.20
2013-02-07,8014.60
2013-02-08,8174.90
2013-02-09,8174.90
2013-02-10,8174.90
2013-02-11,8078.60
2013-02-12,8234.70
2013-02-13,8306.20
2013-02-14,8247.40
2013-02-15,8150.20
2013-02-16,8150.20
2013-02-17,8150.20
2013-02-18,8108.90
2013-02-19,8225.30
2013-02-20,8163.00
2013-02-21,8014.50
2013-02-22,8179.00
2013-02-23,8179.00
2013-02-24,8179.00
2013-02-25,8244.50
2013-02-26,7980.70
2013-02-27,8136.70
2013-02-28,8230.30
2013-03-01,8187.10
2013-03-02,8187.10
2013-03-03,8187.10
2013-03-04,8246.30
2013-03-05,8423.30
2013-03-06,8358.90
2013-03-07,8389.10
2013-03-08,8628.10
2013-03-09,8628.10
2013-03-10,8628.10
2013-03-11,8554.40
2013-03-12,8532.30
2013-03-13,8498.30
2013-03-14,8657.90
2013-03-15,8619.10
2013-03-16,8619.10
2013-03-17,8619.10
2013-03-18,8507.80
2013-03-19,8321.00
2013-03-20,8416.30
2013-03-21,8351.20
2013-03-22,8329.50
2013-03-23,8329.50
2013-03-24,8329.50
2013-03-25,8140.60
2013-03-26,7990.50
2013-03-27,7900.40
2013-03-28,7920.00
2013-03-29,7920.00
2013-03-30,7920.00
2013-03-31,7920.00
2013-04-01,7920.00
2013-04-02,8050.40
2013-04-03,7904.30
2013-04-04,7847.90
2013-04-05,7798.40
2013-04-06,7798.40
2013-04-07,7798.40
2013-04-08,7787.10
2013-04-09,7872.50
2013-04-10,8136.40
2013-04-11,8159.50
2013-04-12,8040.40
2013-04-13,8040.40
2013-04-14,8040.40
2013-04-15,8014.10
2013-04-16,7948.70
2013-04-17,7803.00
2013-04-18,7812.50
2013-04-19,7915.50
2013-04-20,7915.50
2013-04-21,7915.50
2013-04-22,8027.70
2013-04-23,8289.30
2013-04-24,8389.30
2013-04-25,8365.10
2013-04-26,8297.00
2013-04-27,8297.00
2013-04-28,8297.00
2013-04-29,8450.90
2013-04-30,8419.00
2013-05-01,8419.00
2013-05-02,8406.40
2013-05-03,8544.80
2013-05-04,8544.80
2013-05-05,8544.80
2013-05-06,8503.80
2013-05-07,8544.00
2013-05-08,8597.00
2013-05-09,8572.70
2013-05-10,8544.50
2013-05-11,8544.50
2013-05-12,8544.50
2013-05-13,8457.80
2013-05-14,8474.60
2013-05-15,8582.50
2013-05-16,8542.30
2013-05-17,8582.40
2013-05-18,8582.40
2013-05-19,8582.40
2013-05-20,8515.20
2013-05-21,8464.50
2013-05-22,8462.40
2013-05-23,8343.60
2013-05-24,8264.60
2013-05-25,8264.60
2013-05-26,8264.60
2013-05-27,8363.60
2013-05-28,8511.30
2013-05-29,8441.70
2013-05-30,8433.50
2013-05-31,8320.60
2013-06-01,8320.60
2013-06-02,8320.60
2013-06-03,8284.40
2013-06-04,8363.00
2013-06-05,8290.70
2013-06-06,8216.70
2013-06-07,8266.60
2013-06-08,8266.60
2013-06-09,8266.60
2013-06-10,8227.40
2013-06-11,8089.30
2013-06-12,8123.80
2013-06-13,8071.70
2013-06-14,8070.90
2013-06-15,8070.90
2013-06-16,8070.90
2013-06-17,8136.30
2013-06-18,8180.20
2013-06-19,8098.30
2013-06-20,7822.10
2013-06-21,7700.20
2013-06-22,7700.20
2013-06-23,7700.20
2013-06-24,7553.20
2013-06-25,7607.70
2013-06-26,7823.00
2013-06-27,7844.40
2013-06-28,7762.70
2013-06-29,7762.70
2013-06-30,7762.70
2013-07-01,7907.10
2013-07-02,7886.60
2013-07-03,7763.80
2013-07-04,8002.00
2013-07-05,7868.40
2013-07-06,7868.40
2013-07-07,7868.40
2013-07-08,8017.60
2013-07-09,8014.80
2013-07-10,7995.00
2013-07-11,8030.70
2013-07-12,7844.70
2013-07-13,7844.70
2013-07-14,7844.70
2013-07-15,7855.10
2013-07-16,7798.20
2013-07-17,7812.70
2013-07-18,7957.30
2013-07-19,7943.20
2013-07-20,7943.20
2013-07-21,7943.20
2013-07-22,7966.00
2013-07-23,8073.70
2013-07-24,8192.50
2013-07-25,8282.10
2013-07-26,8353.60
2013-07-27,8353.60
2013-07-28,8353.60
2013-07-29,8376.10
2013-07-30,8456.50
2013-07-31,8433.40
2013-08-01,8540.20
2013-08-02,8574.00
2013-08-03,8574.00
2013-08-04,8574.00
2013-08-05,8560.80
2013-08-06,8529.50
2013-08-07,8574.10
2013-08-08,8671.80
2013-08-09,8735.50
2013-08-10,8735.50
2013-08-11,8735.50
2013-08-12,8717.70
2013-08-13,8758.50
2013-08-14,8789.30
2013-08-15,8737.60
2013-08-16,8821.30
2013-08-17,8821.30
2013-08-18,8821.30
2013-08-19,8657.10
2013-08-20,8502.40
2013-08-21,8461.80
2013-08-22,8629.70
2013-08-23,8686.80
2013-08-24,8686.80
2013-08-25,8686.80
2013-08-26,8649.90
2013-08-27,8394.00
2013-08-28,8398.10
2013-08-29,8432.10
2013-08-30,8290.50
2013-08-31,8290.50
2013-09-01,8290.50
2013-09-02,8429.60
2013-09-03,8445.20
2013-09-04,8490.30
2013-09-05,8550.00
2013-09-06,8655.00
2013-09-07,8655.00
2013-09-08,8655.00
2013-09-09,8632.50
2013-09-10,8801.60
2013-09-11,8875.20
2013-09-12,8924.20
2013-09-13,8941.60
2013-09-14,8941.60
2013-09-15,8941.60
2013-09-16,8999.50
2013-09-17,8992.00
2013-09-18,9062.50
2013-09-19,9153.70
2013-09-20,9171.80
2013-09-21,9171.80
2013-09-22,9171.80
2013-09-23,9109.50
2013-09-24,9167.60
2013-09-25,9242.90
2013-09-26,9272.40
2013-09-27,9228.40
2013-09-28,9228.40
2013-09-29,9228.40
2013-09-30,9186.10
2013-10-01,9341.50
2013-10-02,9350.00
2013-10-03,9295.70
2013-10-04,9420.90
2013-10-05,9420.90
2013-10-06,9420.90
2013-10-07,9381.90
2013-10-08,9318.90
2013-10-09,9439.00
2013-10-10,9660.50
2013-10-11,9668.50
2013-10-12,9668.50
2013-10-13,9668.50
2013-10-14,9696.00
2013-10-15,9805.30
2013-10-16,9879.00
2013-10-17,9918.00
2013-10-18,10001.80
2013-10-19,10001.80
2013-10-20,10001.80
2013-10-21,10037.80
2013-10-22,10012.90
2013-10-23,9828.30
2013-10-24,9915.40
2013-10-25,9815.50
2013-10-26,9815.50
2013-10-27,9815.50
2013-10-28,9736.20
2013-10-29,9863.90
2013-10-30,9778.70
2013-10-31,9907.90
2013-11-01,9838.30
2013-11-02,9838.30
2013-11-03,9838.30
2013-11-04,9873.80
2013-11-05,9795.70
2013-11-06,9837.10
2013-11-07,9740.40
2013-11-08,9747.20
2013-11-09,9747.20
2013-11-10,9747.20
2013-11-11,9789.50
2013-11-12,9707.60
2013-11-13,9675.20
2013-11-14,9708.70
2013-11-15,9695.90
2013-11-16,9695.90
2013-11-17,9695.90
2013-11-18,9783.10
2013-11-19,9629.80
2013-11-20,9559.50
2013-11-21,9599.30
2013-11-22,9677.40
2013-11-23,9677.40
2013-11-24,9677.40
2013-11-25,9689.10
2013-11-26,9714.60
2013-11-27,9808.40
2013-11-28,9859.80
2013-11-29,9837.60
2013-11-30,9837.60
2013-12-01,9837.60
2013-12-02,9745.50
2013-12-03,9605.00
2013-12-04,9540.50
2013-12-05,9392.10
2013-12-06,9400.50
2013-12-07,9400.50
2013-12-08,9400.50
2013-12-09,9487.40
2013-12-10,9438.30
2013-12-11,9358.70
2013-12-12,9272.10
2013-12-13,9272.70
2013-12-14,9272.70
2013-12-15,9272.70
2013-12-16,9429.50
2013-12-17,9343.40
2013-12-18,9443.60
2013-12-19,9617.10
2013-12-20,9689.90
2013-12-21,9689.90
2013-12-22,9689.90
2013-12-23,9758.40
2013-12-24,9819.50
2013-12-25,9819.50
2013-12-26,9819.50
2013-12-27,9900.10
2013-12-28,9900.10
2013-12-29,9900.10
2013-12-30,9901.90
2013-12-31,9916.70
2014-01-01,9916.70
2014-01-02,9760.30
2014-01-03,9798.00
2014-01-04,9798.00
2014-01-05,9798.00
2014-01-06,9888.50
2014-01-07,10178.70
2014-01-08,10253.60
2014-01-09,10234.20
2014-01-10,10290.60
2014-01-11,10290.60
2014-01-12,10290.60
2014-01-13,10365.50
2014-01-14,10382.00
2014-01-15,10525.00
2014-01-16,10455.50
2014-01-17,10465.70
2014-01-18,10465.70
2014-01-19,10465.70
2014-01-20,10454.10
2014-01-21,10357.40
2014-01-22,10279.70
2014-01-23,10241.20
2014-01-24,9868.90
2014-01-25,9868.90
2014-01-26,9868.90
2014-01-27,9758.40
2014-01-28,9879.10
2014-01-29,9896.20
2014-01-30,9964.50
2014-01-31,9920.20
2014-02-01,9920.20
2014-02-02,9920.20
2014-02-03,9725.40
2014-02-04,9754.30
2014-02-05,9775.00
2014-02-06,9964.60
2014-02-07,10072.40
2014-02-08,10072.40
2014-02-09,10072.40
2014-02-10,9982.70
2014-02-11,10091.20
2014-02-12,10080.80
2014-02-13,10098.90
2014-02-14,10132.80
2014-02-15,10132.80
2014-02-16,10132.80
2014-02-17,10118.60
2014-02-18,10042.70
2014-02-19,10053.80
2014-02-20,10062.20
2014-02-21,10071.00
2014-02-22,10071.00
2014-02-23,10071.00
2014-02-24,10193.10
2014-02-25,10242.50
2014-02-26,10224.30
2014-02-27,10164.10
2014-02-28,10114.20
2014-03-01,10114.20
2014-03-02,10114.20
2014-03-03,9878.70
2014-03-04,10126.70
2014-03-05,10215.20
2014-03-06,10304.00
2014-03-07,10164.20
2014-03-08,10164.20
2014-03-09,10164.20
2014-03-10,10194.60
2014-03-11,10163.30
2014-03-12,10070.40
2014-03-13,9950.30
2014-03-14,9812.00
2014-03-15,9812.00
2014-03-16,9812.00
2014-03-17,9975.00
2014-03-18,10051.40
2014-03-19,10093.30
2014-03-20,10079.90
2014-03-21,10053.10
2014-03-22,10053.10
2014-03-23,10053.10
2014-03-24,9913.10
2014-03-25,9990.50
2014-03-26,10140.80
2014-03-27,10199.00
2014-03-28,10328.90
2014-03-29,10328.90
2014-03-30,10328.90
2014-03-31,10340.50
2014-04-01,10463.10
2014-04-02,10435.80
2014-04-03,10584.10
2014-04-04,10677.20
2014-04-05,10677.20
2014-04-06,10677.20
2014-04-07,10606.20
2014-04-08,10480.50
2014-04-09,10485.20
2014-04-10,10336.10
2014-04-11,10205.40
2014-04-12,10205.40
2014-04-13,10205.40
2014-04-14,10188.20
2014-04-15,10103.50
2014-04-16,10267.90
2014-04-17,10292.40
2014-04-18,10292.40
2014-04-19,10292.40
2014-04-20,10292.40
2014-04-21,10292.40
2014-04-22,10437.80
2014-04-23,10424.40
2014-04-24,10462.00
2014-04-25,10306.20
2014-04-26,10306.20
2014-04-27,10306.20
2014-04-28,10320.90
2014-04-29,10461.00
2014-04-30,10459.00
2014-05-01,10459.00
2014-05-02,10474.50
2014-05-03,10474.50
2014-05-04,10474.50
2014-05-05,10477.00
2014-05-06,10481.40
2014-05-07,10413.80
2014-05-08,10591.20
2014-05-09,10487.20
2014-05-10,10487.20
2014-05-11,10487.20
2014-05-12,10567.00
2014-05-13,10587.20
2014-05-14,10613.90
2014-05-15,10365.00
2014-05-16,10478.70
2014-05-17,10478.70
2014-05-18,10478.70
2014-05-19,10425.50
2014-05-20,10453.80
2014-05-21,10531.40
2014-05-22,10520.60
2014-05-23,10558.90
2014-05-24,10558.90
2014-05-25,10558.90
2014-05-26,10687.50
2014-05-27,10714.20
2014-05-28,10757.20
2014-05-29,10734.80
2014-05-30,10798.70
2014-05-31,10798.70
2014-06-01,10798.70
2014-06-02,10827.40
2014-06-03,10776.70
2014-06-04,10755.60
2014-06-05,10876.40
2014-06-06,11064.30
2014-06-07,11064.30
2014-06-08,11064.30
2014-06-09,11164.10
2014-06-10,11153.50
2014-06-11,11074.90
2014-06-12,11088.50
2014-06-13,11113.70
2014-06-14,11113.70
2014-06-15,11113.70
2014-06-16,11008.20
2014-06-17,11058.50
2014-06-18,11112.30
2014-06-19,11187.80
2014-06-20,11155.10
2014-06-21,11155.10
2014-06-22,11155.10
2014-06-23,11118.30
2014-06-24,11105.90
2014-06-25,10966.70
2014-06-26,10989.00
2014-06-27,10959.90
2014-06-28,10959.90
2014-06-29,10959.90
2014-06-30,10923.50
2014-07-01,11007.80
2014-07-02,11016.20
2014-07-03,11090.00
2014-07-04,11009.40
2014-07-05,11009.40
2014-07-06,11009.40
2014-07-07,10888.50
2014-07-08,10689.10
2014-07-09,10746.90
2014-07-10,10533.60
2014-07-11,10538.80
2014-07-12,10538.80
2014-07-13,10538.80
2014-07-14,10606.30
2014-07-15,10475.90
2014-07-16,10668.40
2014-07-17,10543.30
2014-07-18,10527.00
2014-07-19,10527.00
2014-07-20,10527.00
2014-07-21,10482.00
2014-07-22,10648.90
2014-07-23,10659.10
2014-07-24,10860.70
2014-07-25,10888.10
2014-07-26,10888.10
2014-07-27,10888.10
2014-07-28,10879.80
2014-07-29,10901.20
2014-07-30,10937.40
2014-07-31,10707.20
2014-08-01,10514.00
2014-08-02,10514.00
2014-08-03,10514.00
2014-08-04,10496.20
2014-08-05,10353.80
2014-08-06,10246.20
2014-08-07,10078.60
2014-08-08,10104.80
2014-08-09,10104.80
2014-08-10,10104.80
2014-08-11,10193.50
2014-08-12,10241.50
2014-08-13,10304.00
2014-08-14,10294.80
2014-08-15,10222.20
2014-08-16,10222.20
2014-08-17,10222.20
2014-08-18,10353.40
2014-08-19,10386.50
2014-08-20,10420.90
2014-08-21,10556.40
2014-08-22,10500.20
2014-08-23,10500.20
2014-08-24,10500.20
2014-08-25,10690.10
2014-08-26,10826.90
2014-08-27,10837.40
2014-08-28,10722.20
2014-08-29,10728.80
2014-08-30,10728.80
2014-08-31,10728.80
2014-09-01,10746.50
2014-09-02,10755.00
2014-09-03,10886.80
2014-09-04,11100.10
2014-09-05,11148.90
2014-09-06,11148.90
2014-09-07,11148.90
2014-09-08,11102.60
2014-09-09,10951.60
2014-09-10,10937.80
2014-09-11,10886.30
2014-09-12,10888.90
2014-09-13,10888.90
2014-09-14,10888.90
2014-09-15,10841.30
2014-09-16,10798.70
2014-09-17,10907.40
2014-09-18,10991.00
2014-09-19,11001.90
2014-09-20,11001.90
2014-09-21,11001.90
2014-09-22,10947.90
2014-09-23,10801.80
2014-09-24,10856.90
2014-09-25,10783.10
2014-09-26,10851.40
2014-09-27,10851.40
2014-09-28,10851.40
2014-09-29,10686.00
2014-09-30,10825.50
2014-10-01,10753.20
2014-10-02,10418.10
2014-10-03,10567.60
2014-10-04,10567.60
2014-10-05,10567.60
2014-10-06,10645.70
2014-10-07,10430.70
2014-10-08,10339.00
2014-10-09,10273.70
2014-10-10,10150.50
2014-10-11,10150.50
2014-10-12,10150.50
2014-10-13,10187.30
2014-10-14,10204.90
2014-10-15,9838.50
2014-10-16,9669.70
2014-10-17,9956.80
2014-10-18,9956.80
2014-10-19,9956.80
2014-10-20,9915.20
2014-10-21,10152.10
2014-10-22,10249.90
2014-10-23,10333.70
2014-10-24,10339.30
2014-10-25,10339.30
2014-10-26,10339.30
2014-10-27,10195.20
2014-10-28,10394.80
2014-10-29,10247.80
2014-10-30,10263.70
2014-10-31,10477.80
2014-11-01,10477.80
2014-11-02,10477.80
2014-11-03,10374.40
2014-11-04,10154.40
2014-11-05,10276.90
2014-11-06,10261.80
2014-11-07,10126.30
2014-11-08,10126.30
2014-11-09,10126.30
2014-11-10,10273.00
2014-11-11,10338.80
2014-11-12,10157.30
2014-11-13,10140.40
2014-11-14,10148.00
2014-11-15,10148.00
2014-11-16,10148.00
2014-11-17,10309.00
2014-11-18,10432.90
2014-11-19,10376.80
2014-11-20,10209.20
2014-11-21,10520.80
2014-11-22,10520.80
2014-11-23,10520.80
2014-11-24,10642.50
2014-11-25,10699.60
2014-11-26,10647.00
2014-11-27,10727.60
2014-11-28,10770.70
2014-11-29,10770.70
2014-11-30,10770.70
2014-12-01,10672.80
2014-12-02,10749.20
2014-12-03,10875.90
2014-12-04,10619.90
2014-12-05,10900.70
2014-12-06,10900.70
2014-12-07,10900.70
2014-12-08,10805.20
2014-12-09,10461.60
2014-12-10,10396.90
2014-12-11,10431.80
2014-12-12,10145.00
2014-12-13,10145.00
2014-12-14,10145.00
2014-12-15,9903.90
2014-12-16,10081.90
2014-12-17,10049.50
2014-12-18,10391.30
2014-12-19,10363.60
2014-12-20,10363.60
2014-12-21,10363.60
2014-12-22,10371.00
2014-12-23,10477.70
2014-12-24,10481.80
2014-12-25,10481.80
2014-12-26,10481.80
2014-12-27,10481.80
2014-12-28,10481.80
2014-12-29,10394.20
2014-12-30,10279.20
2014-12-31,10279.50
2015-01-01,10279.50
2015-01-02,10350.80
2015-01-03,10350.80
2015-01-04,10350.80
2015-01-05,9993.30
2015-01-06,9871.10
2015-01-07,9891.40
2015-01-08,10115.00
2015-01-09,9719.00
2015-01-10,9719.00
2015-01-11,9719.00
2015-01-12,9797.50
2015-01-13,9966.00
2015-01-14,9846.00
2015-01-15,9982.50
2015-01-16,10038.90
2015-01-17,10038.90
2015-01-18,10038.90
2015-01-19,10157.50
2015-01-20,10283.90
2015-01-21,10335.30
2015-01-22,10510.60
2015-01-23,10581.50
2015-01-24,10581.50
2015-01-25,10581.50
2015-01-26,10696.10
2015-01-27,10598.90
2015-01-28,10456.90
2015-01-29,10507.60
2015-01-30,10403.30
2015-01-31,10403.30
2015-02-01,10403.30
2015-02-02,10328.10
2015-02-03,10598.20
2015-02-04,10577.80
2015-02-05,10535.50
2015-02-06,10573.10
2015-02-07,10573.10
2015-02-08,10573.10
2015-02-09,10364.90
2015-02-10,10500.10
2015-02-11,10364.80
2015-02-12,10562.20
2015-02-13,10739.50
2015-02-14,10739.50
2015-02-15,10739.50
2015-02-16,10689.50
2015-02-17,10698.00
2015-02-18,10805.30
2015-02-19,10910.40
2015-02-20,10879.30
2015-02-21,10879.30
2015-02-22,10879.30
2015-02-23,10990.10
2015-02-24,11064.50
2015-02-25,11049.50
2015-02-26,11139.50
2015-02-27,11178.30
2015-02-28,11178.30
2015-03-01,11178.30
2015-03-02,11178.50
2015-03-03,11014.70
2015-03-04,11051.30
2015-03-05,11124.40
2015-03-06,11091.90
2015-03-07,11091.90
2015-03-08,11091.90
2015-03-09,11054.20
2015-03-10,10902.20
2015-03-11,11021.80
2015-03-12,11011.80
2015-03-13,11033.80
2015-03-14,11033.80
2015-03-15,11033.80
2015-03-16,11114.70
2015-03-17,11028.10
2015-03-18,11050.00
2015-03-19,11091.00
2015-03-20,11419.60
2015-03-21,11419.60
2015-03-22,11419.60
2015-03-23,11452.80
2015-03-24,11579.30
2015-03-25,11464.70
2015-03-26,11453.80
2015-03-27,11427.40
2015-03-28,11427.40
2015-03-29,11427.40
2015-03-30,11529.10
2015-03-31,11521.10
2015-04-01,11569.80
2015-04-02,11634.00
2015-04-03,11634.00
2015-04-04,11634.00
2015-04-05,11634.00
2015-04-06,11634.00
2015-04-07,11730.50
2015-04-08,11655.50
2015-04-09,11734.60
2015-04-10,11749.30
2015-04-11,11749.30
2015-04-12,11749.30
2015-04-13,11866.40
2015-04-14,11704.70
2015-04-15,11778.40
2015-04-16,11611.70
2015-04-17,11359.40
2015-04-18,11359.40
2015-04-19,11359.40
2015-04-20,11384.60
2015-04-21,11422.30
2015-04-22,11399.20
2015-04-23,11425.80
2015-04-24,11505.40
2015-04-25,11505.40
2015-04-26,11505.40
2015-04-27,11640.20
2015-04-28,11607.70
2015-04-29,11378.90
2015-04-30,11385.00
2015-05-01,11385.00
2015-05-02,11385.00
2015-05-03,11385.00
2015-05-04,11429.10
2015-05-05,11115.60
2015-05-06,11163.60
2015-05-07,11180.30
2015-05-08,11424.70
2015-05-09,11424.70
2015-05-10,11424.70
2015-05-11,11445.80
2015-05-12,11322.60
2015-05-13,11324.60
2015-05-14,11398.70
2015-05-15,11317.30
2015-05-16,11317.30
2015-05-17,11317.30
2015-05-18,11345.00
2015-05-19,11497.70
2015-05-20,11574.10
2015-05-21,11595.40
2015-05-22,11554.20
2015-05-23,11554.20
2015-05-24,11554.20
2015-05-25,11322.30
2015-05-26,11240.30
2015-05-27,11431.10
2015-05-28,11382.80
2015-05-29,11217.60
2015-05-30,11217.60
2015-05-31,11217.60
2015-06-01,11238.10
2015-06-02,11271.40
2015-06-03,11267.60
2015-06-04,11146.10
2015-06-05,11062.00
2015-06-06,11062.00
2015-06-07,11062.00
2015-06-08,10917.30
2015-06-09,10938.10
2015-06-10,11097.50
2015-06-11,11156.70
2015-06-12,11030.50
2015-06-13,11030.50
2015-06-14,11030.50
2015-06-15,10842.10
2015-06-16,10871.40
2015-06-17,10813.40
2015-06-18,10871.90
2015-06-19,10944.30
2015-06-20,10944.30
2015-06-21,10944.30
2015-06-22,11368.20
2015-06-23,11402.50
2015-06-24,11321.90
2015-06-25,11308.40
2015-06-26,11372.30
2015-06-27,11372.30
2015-06-28,11372.30
2015-06-29,10853.90
2015-06-30,10769.50
2015-07-01,10911.50
2015-07-02,10846.40
2015-07-03,10779.80
2015-07-04,10779.80
2015-07-05,10779.80
2015-07-06,10540.10
2015-07-07,10346.00
2015-07-08,10430.30
2015-07-09,10706.40
2015-07-10,11036.10
2015-07-11,11036.10
2015-07-12,11036.10
2015-07-13,11224.20
2015-07-14,11258.30
2015-07-15,11335.70
2015-07-16,11510.60
2015-07-17,11480.70
2015-07-18,11480.70
2015-07-19,11480.70
2015-07-20,11556.10
2015-07-21,11458.60
2015-07-22,11484.30
2015-07-23,11441.90
2015-07-24,11309.30
2015-07-25,11309.30
2015-07-26,11309.30
2015-07-27,11145.40
2015-07-28,11252.40
2015-07-29,11282.90
2015-07-30,11168.60
2015-07-31,11180.70
2015-08-01,11180.70
2015-08-02,11180.70
2015-08-03,11265.90
2015-08-04,11150.50
2015-08-05,11279.50
2015-08-06,11253.60
2015-08-07,11178.20
2015-08-08,11178.20
2015-08-09,11178.20
2015-08-10,11311.70
2015-08-11,11152.30
2015-08-12,10880.10
2015-08-13,10947.90
2015-08-14,10879.30
2015-08-15,10879.30
2015-08-16,10879.30
2015-08-17,10900.30
2015-08-18,10897.90
2015-08-19,10782.40
2015-08-20,10587.00
2015-08-21,10271.70
2015-08-22,10271.70
2015-08-23,10271.70
2015-08-24,9756.60
2015-08-25,10115.40
2015-08-26,9984.50
2015-08-27,10290.20
2015-08-28,10352.90
2015-08-29,10352.90
2015-08-30,10352.90
2015-08-31,10259.00
2015-09-01,9992.80
2015-09-02,9938.30
2015-09-03,10042.40
2015-09-04,9821.80
2015-09-05,9821.80
2015-09-06,9821.80
2015-09-07,9805.40
2015-09-08,9866.20
2015-09-09,10037.80
2015-09-10,9859.00
2015-09-11,9737.90
2015-09-12,9737.90
2015-09-13,9737.90
2015-09-14,9696.40
2015-09-15,9782.50
2015-09-16,9976.80
2015-09-17,10106.60
2015-09-18,9847.20
2015-09-19,9847.20
2015-09-20,9847.20
2015-09-21,9856.80
2015-09-22,9550.20
2015-09-23,9474.60
2015-09-24,9291.40
2015-09-25,9519.50
2015-09-26,9519.50
2015-09-27,9519.50
2015-09-28,9394.20
2015-09-29,9393.90
2015-09-30,9559.90
2015-10-01,9567.30
2015-10-02,9603.60
2015-10-03,9603.60
2015-10-04,9603.60
2015-10-05,9971.30
2015-10-06,10103.30
2015-10-07,10170.00
2015-10-08,10181.20
2015-10-09,10309.60
2015-10-10,10309.60
2015-10-11,10309.60
2015-10-12,10246.40
2015-10-13,10115.30
2015-10-14,10037.60
2015-10-15,10101.70
2015-10-16,10231.50
2015-10-17,10231.50
2015-10-18,10231.50
2015-10-19,10207.30
2015-10-20,10100.60
2015-10-21,10157.50
2015-10-22,10365.40
2015-10-23,10476.30
2015-10-24,10476.30
2015-10-25,10476.30
2015-10-26,10478.30
2015-10-27,10322.40
2015-10-28,10421.90
2015-10-29,10397.20
2015-10-30,10360.70
2015-10-31,10360.70
2015-11-01,10360.70
2015-11-02,10418.20
2015-11-03,10465.20
2015-11-04,10473.50
2015-11-05,10431.20
2015-11-06,10453.20
2015-11-07,10453.20
2015-11-08,10453.20
2015-11-09,10325.20
2015-11-10,10336.80
2015-11-11,10377.20
2015-11-12,10144.00
2015-11-13,10111.40
2015-11-14,10111.40
2015-11-15,10111.40
2015-11-16,10124.50
2015-11-17,10363.80
2015-11-18,10261.10
2015-11-19,10354.70
2015-11-20,10290.30
2015-11-21,10290.30
2015-11-22,10290.30
2015-11-23,10277.40
2015-11-24,10207.20
2015-11-25,10227.30
2015-11-26,10332.30
2015-11-27,10310.70
2015-11-28,10310.70
2015-11-29,10310.70
2015-11-30,10386.90
2015-12-01,10379.20
2015-12-02,10342.00
2015-12-03,10092.90
2015-12-04,10078.70
2015-12-05,10078.70
2015-12-06,10078.70
2015-12-07,10042.40
2015-12-08,9837.10
2015-12-09,9835.50
2015-12-10,9778.70
2015-12-11,9630.70
2015-12-12,9630.70
2015-12-13,9630.70
2015-12-14,9428.50
2015-12-15,9711.60
2015-12-16,9711.00
2015-12-17,9878.50
2015-12-18,9717.10
